ticker,signal_date,horizon,ticker_return,spy_return,alpha,signal_score,action
ALIT,2025-12-02,1m,-0.11659192297732843,0.015875720474361126,-0.13246764345168954,10.96738076004713,Watchlist - consider small entry after confirmation
ABR,2025-12-02,1w,0.0,0.0022155176053080448,-0.0022155176053080448,10.539665332339728,URGENT: Consider small entry at open / immediate review
ABR,2025-12-02,1m,-0.10650227331578659,0.015875720474361126,-0.12237799379014772,10.539665332339728,URGENT: Consider small entry at open / immediate review
UTZ,2025-12-02,1w,0.022435909593674704,0.0022155176053080448,0.02022039198836666,10.27681342270622,URGENT: Consider small entry at open / immediate review
UTZ,2025-12-02,1m,0.1244461248551782,0.015875720474361126,0.10857040438081707,10.27681342270622,URGENT: Consider small entry at open / immediate review
BLMN,2025-12-02,1w,0.0,0.0022155176053080448,-0.0022155176053080448,8.724613987303892,Watchlist - consider small entry after confirmation
BLMN,2025-12-02,1m,0.005925920274522569,0.015875720474361126,-0.009949800199838557,8.724613987303892,Watchlist - consider small entry after confirmation
FSSL,2025-12-02,1w,0.006622504698514746,0.0022155176053080448,0.0044069870932067,8.68872220163858,URGENT: Consider small entry at open / immediate review
FSSL,2025-12-02,1m,0.026490018794058982,0.015875720474361126,0.010614298319697856,8.68872220163858,URGENT: Consider small entry at open / immediate review
RGP,2025-12-02,1w,0.056603692915033026,0.0022155176053080448,0.05438817530972498,8.527707610647534,Watchlist - consider small entry after confirmation
RGP,2025-12-02,1m,0.10272537882740251,0.015875720474361126,0.08684965835304138,8.527707610647534,Watchlist - consider small entry after confirmation
CBC,2025-12-03,1w,-0.023196936885627333,0.005381028482142873,-0.028577965367770207,39.61495352229534,URGENT: Consider small entry at open / immediate review
CBC,2025-12-03,1m,0.0004217771854108419,0.012370117658305587,-0.011948340472894746,39.61495352229534,URGENT: Consider small entry at open / immediate review
HPP,2025-12-03,1w,-0.0351506302631245,0.005381028482142873,-0.04053165874526737,32.93132516888178,Watchlist - consider small entry after confirmation
HPP,2025-12-03,1m,-0.2546627936815859,0.012370117658305587,-0.2670329113398915,32.93132516888178,Watchlist - consider small entry after confirmation
MTDR,2025-12-03,1w,0.03319788496729734,0.005381028482142873,0.02781685648515447,30.865588552420355,Watchlist - consider small entry after confirmation
MTDR,2025-12-03,1m,-0.06165306612988477,0.012370117658305587,-0.07402318378819035,30.865588552420355,Watchlist - consider small entry after confirmation
WSBC,2025-12-03,1w,0.033808334728344776,0.005381028482142873,0.028427306246201902,29.12962241773009,Watchlist - consider small entry after confirmation
WSBC,2025-12-03,1m,0.02898589643435076,0.012370117658305587,0.016615778776045174,29.12962241773009,Watchlist - consider small entry after confirmation
SFNC,2025-12-03,1w,0.04410199348670368,0.005381028482142873,0.03872096500456081,26.00693566766893,URGENT: Consider small entry at open / immediate review
SFNC,2025-12-03,1m,0.03353123221381891,0.012370117658305587,0.02116111455551332,26.00693566766893,URGENT: Consider small entry at open / immediate review
EMN,2025-12-03,1w,0.05505928348395987,0.005381028482142873,0.049678255001817,25.856280654900846,URGENT: Consider small entry at open / immediate review
EMN,2025-12-03,1m,0.045152999850803496,0.012370117658305587,0.032782882192497906,25.856280654900846,URGENT: Consider small entry at open / immediate review
OBK,2025-12-03,1w,0.03263770698288839,0.005381028482142873,0.027256678500745517,23.61364650629405,Watchlist - consider small entry after confirmation
OBK,2025-12-03,1m,0.026752275915742477,0.012370117658305587,0.01438215825743689,23.61364650629405,Watchlist - consider small entry after confirmation
AMRZ,2025-12-03,1w,0.03629798339381487,0.005381028482142873,0.030916954911671995,23.120143253924905,Watchlist - consider small entry after confirmation
AMRZ,2025-12-03,1m,0.059483107785063626,0.012370117658305587,0.04711299012675804,23.120143253924905,Watchlist - consider small entry after confirmation
XZO,2025-12-03,1w,-0.0071664368875770405,0.005381028482142873,-0.012547465369719913,22.892462609308968,Watchlist - consider small entry after confirmation
XZO,2025-12-03,1m,0.2436604313678319,0.012370117658305587,0.2312903137095263,22.892462609308968,Watchlist - consider small entry after confirmation
MIAX,2025-12-03,1w,-0.047171934539350785,0.005381028482142873,-0.052552963021493655,22.79222262784324,Watchlist - consider small entry after confirmation
MIAX,2025-12-03,1m,0.0433713088880571,0.012370117658305587,0.03100119122975151,22.79222262784324,Watchlist - consider small entry after confirmation
CAMP,2025-12-03,1w,0.7599999354435847,0.005381028482142873,0.7546189069614418,20.541620481312226,Watchlist - consider small entry after confirmation
CAMP,2025-12-03,1m,0.8338461655836839,0.012370117658305587,0.8214760479253783,20.541620481312226,Watchlist - consider small entry after confirmation
LLY,2025-12-03,1w,-0.03862381483283204,0.005381028482142873,-0.04400484331497491,20.277955240291977,Watchlist - consider small entry after confirmation
LLY,2025-12-03,1m,0.04275510078534775,0.012370117658305587,0.030384983127042162,20.277955240291977,Watchlist - consider small entry after confirmation
BETA,2025-12-03,1w,0.06576272996805482,0.005381028482142873,0.06038170148591195,20.11439540892669,Watchlist - consider small entry after confirmation
BETA,2025-12-03,1m,0.011525428901284428,0.012370117658305587,-0.000844688757021159,20.11439540892669,Watchlist - consider small entry after confirmation
VAC,2025-12-03,1w,-0.003798138130945738,0.005381028482142873,-0.00917916661308861,19.82408382966457,Watchlist - consider small entry after confirmation
VAC,2025-12-03,1m,0.07352048562717832,0.012370117658305587,0.06115036796887273,19.82408382966457,Watchlist - consider small entry after confirmation
SFD,2025-12-03,1w,-0.0009199842674443221,0.005381028482142873,-0.006301012749587195,19.76090861714207,Watchlist - consider small entry after confirmation
SFD,2025-12-03,1m,0.03219874748432206,0.012370117658305587,0.019828629826016474,19.76090861714207,Watchlist - consider small entry after confirmation
SONO,2025-12-03,1w,-0.0015747391337693234,0.005381028482142873,-0.006955767615912196,19.69434275960357,Watchlist - consider small entry after confirmation
SONO,2025-12-03,1m,-0.05091860116547517,0.012370117658305587,-0.06328871882378076,19.69434275960357,Watchlist - consider small entry after confirmation
STSS,2025-12-03,1w,-0.10169489744647241,0.005381028482142873,-0.10707592592861528,19.47048694447571,Watchlist - consider small entry after confirmation
STSS,2025-12-03,1m,-0.2474576295843346,0.012370117658305587,-0.2598277472426402,19.47048694447571,Watchlist - consider small entry after confirmation
PRME,2025-12-03,1w,0.1994459971005394,0.005381028482142873,0.19406496861839653,19.202959442640587,Watchlist - consider small entry after confirmation
PRME,2025-12-03,1m,-0.030470885953559096,0.012370117658305587,-0.042841003611864686,19.202959442640587,Watchlist - consider small entry after confirmation
HEI,2025-12-03,1w,-0.0025206279609362846,0.005381028482142873,-0.007901656443079157,18.752269900870942,Watchlist - consider small entry after confirmation
HEI,2025-12-03,1m,0.08204875851427183,0.012370117658305587,0.06967864085596624,18.752269900870942,Watchlist - consider small entry after confirmation
NSP,2025-12-03,1w,0.024852132043797198,0.005381028482142873,0.019471103561654324,17.915536549277412,URGENT: Consider small entry at open / immediate review
NSP,2025-12-03,1m,0.09074347980649193,0.012370117658305587,0.07837336214818634,17.915536549277412,URGENT: Consider small entry at open / immediate review
MSTR,2025-12-03,1w,-0.019905515219222687,0.005381028482142873,-0.02528654370136556,17.84599017244962,Watchlist - consider small entry after confirmation
MSTR,2025-12-03,1m,-0.15701471376871842,0.012370117658305587,-0.169384831427024,17.84599017244962,Watchlist - consider small entry after confirmation
VRCA,2025-12-03,1w,0.10160424466667521,0.005381028482142873,0.09622321618453233,17.73205830079413,Watchlist - consider small entry after confirmation
VRCA,2025-12-03,1m,0.09090906772789709,0.012370117658305587,0.0785389500695915,17.73205830079413,Watchlist - consider small entry after confirmation
MSDL,2025-12-03,1w,0.022413867295656656,0.005381028482142873,0.017032838813513782,17.42721627722436,URGENT: Consider small entry at open / immediate review
MSDL,2025-12-03,1m,-0.024712719687851218,0.012370117658305587,-0.037082837346156805,17.42721627722436,URGENT: Consider small entry at open / immediate review
NCLH,2025-12-03,1w,0.021773757252964165,0.005381028482142873,0.01639272877082129,17.018169858865694,Watchlist - consider small entry after confirmation
NCLH,2025-12-03,1m,0.21136481988115688,0.012370117658305587,0.1989947022228513,17.018169858865694,Watchlist - consider small entry after confirmation
ZBIO,2025-12-03,1w,0.06626671465813362,0.005381028482142873,0.06088568617599075,16.685896421512233,Watchlist - consider small entry after confirmation
ZBIO,2025-12-03,1m,0.15871294791746854,0.012370117658305587,0.14634283025916295,16.685896421512233,Watchlist - consider small entry after confirmation
WDFC,2025-12-03,1w,-0.008825017626352485,0.005381028482142873,-0.014206046108495358,16.518102983574064,URGENT: Consider small entry at open / immediate review
WDFC,2025-12-03,1m,0.04684459375516094,0.012370117658305587,0.03447447609685535,16.518102983574064,URGENT: Consider small entry at open / immediate review
NMRA,2025-12-03,1w,-0.07929518425975232,0.005381028482142873,-0.0846762127418952,16.045615771614134,Watchlist - consider small entry after confirmation
NMRA,2025-12-03,1m,-0.21585903685195046,0.012370117658305587,-0.22822915451025605,16.045615771614134,Watchlist - consider small entry after confirmation
MDGL,2025-12-03,1w,-0.04728490446923129,0.005381028482142873,-0.05266593295137416,15.845841714030822,Watchlist - strong single-insider signal
MDGL,2025-12-03,1m,0.03279925160916029,0.012370117658305587,0.020429133950854706,15.845841714030822,Watchlist - strong single-insider signal
RLMD,2025-12-03,1w,0.08866998487392648,0.005381028482142873,0.0832889563917836,15.759172222161084,Watchlist - consider small entry after confirmation
RLMD,2025-12-03,1m,0.1108375104543025,0.012370117658305587,0.09846739279599691,15.759172222161084,Watchlist - consider small entry after confirmation
AMKR,2025-12-03,1w,0.06646934096654859,0.005381028482142873,0.06108831248440572,15.510291990708875,Watchlist - consider small entry after confirmation
AMKR,2025-12-03,1m,-0.07603005074858549,0.012370117658305587,-0.08840016840689108,15.510291990708875,Watchlist - consider small entry after confirmation
CDTX,2025-12-03,1w,-0.006244862207911881,0.005381028482142873,-0.011625890690054753,15.279270681718852,Watchlist - strong single-insider signal
CDTX,2025-12-03,1m,-0.0008145202247319026,0.012370117658305587,-0.01318463788303749,15.279270681718852,Watchlist - strong single-insider signal
BSM,2025-12-03,1w,0.015299052300192073,0.005381028482142873,0.0099180238180492,15.2686784489565,Watchlist - strong single-insider signal
BSM,2025-12-03,1m,-0.0716272120978256,0.012370117658305587,-0.0839973297561312,15.2686784489565,Watchlist - strong single-insider signal
TRDA,2025-12-03,1w,0.051638577311073984,0.005381028482142873,0.046257548828931114,15.223506070456231,Watchlist - strong single-insider signal
TRDA,2025-12-03,1m,0.033763670595009454,0.012370117658305587,0.021393552936703867,15.223506070456231,Watchlist - strong single-insider signal
HYMC,2025-12-03,1w,0.019230793277829596,0.005381028482142873,0.013849764795686722,15.029538204602042,Watchlist - strong single-insider signal
HYMC,2025-12-03,1m,1.186188911384896,0.012370117658305587,1.1738187937265905,15.029538204602042,Watchlist - strong single-insider signal
NUVB,2025-12-03,1w,-0.06332135486472466,0.005381028482142873,-0.06870238334686754,14.83487221755829,Watchlist - consider small entry after confirmation
NUVB,2025-12-03,1m,0.12305851219284594,0.012370117658305587,0.11068839453454035,14.83487221755829,Watchlist - consider small entry after confirmation
NEGG,2025-12-03,1w,-0.12119226514068097,0.005381028482142873,-0.12657329362282385,14.7806604730292,Watchlist - strong single-insider signal
NEGG,2025-12-03,1m,-0.3043592831575113,0.012370117658305587,-0.3167294008158169,14.7806604730292,Watchlist - strong single-insider signal
FEAM,2025-12-03,1w,0.02512560405862701,0.005381028482142873,0.019744575576484135,14.773843671886448,Watchlist - consider small entry after confirmation
FEAM,2025-12-03,1m,-0.15075374416009268,0.012370117658305587,-0.16312386181839827,14.773843671886448,Watchlist - consider small entry after confirmation
FCNCA,2025-12-03,1w,0.06101832439195304,0.005381028482142873,0.05563729590981017,14.589993208852045,Watchlist - consider small entry after confirmation
FCNCA,2025-12-03,1m,0.12496200740843715,0.012370117658305587,0.11259188975013155,14.589993208852045,Watchlist - consider small entry after confirmation
CGEM,2025-12-03,1w,0.18666667029971168,0.005381028482142873,0.18128564181756882,14.47861809571583,Watchlist - strong single-insider signal
CGEM,2025-12-03,1m,-0.012380963280087426,0.012370117658305587,-0.02475108093839301,14.47861809571583,Watchlist - strong single-insider signal
OWL,2025-12-04,1w,0.0031133791794379748,0.006984251355768018,-0.003870872176330043,17.331265475176554,Watchlist - consider small entry after confirmation
OWL,2025-12-04,1m,-0.05043588277450041,0.008025395326122248,-0.058461278100622655,17.331265475176554,Watchlist - consider small entry after confirmation
PARK,2025-12-04,1w,0.21837092427156513,0.006984251355768018,0.2113866729157971,16.336216979106688,URGENT: Consider small entry at open / immediate review
PARK,2025-12-04,1m,0.385615236046377,0.008025395326122248,0.37758984072025475,16.336216979106688,URGENT: Consider small entry at open / immediate review
SVCO,2025-12-04,1w,-0.011235891245119384,0.006984251355768018,-0.018220142600887404,14.8523373155581,Watchlist - consider small entry after confirmation
SVCO,2025-12-04,1m,-0.06966291147565998,0.008025395326122248,-0.07768830680178222,14.8523373155581,Watchlist - consider small entry after confirmation
HYNE,2025-12-08,1w,-0.026315848377726103,-0.00424209509746727,-0.02207375328025883,24.34580915785121,URGENT: Consider small entry at open / immediate review
HYNE,2025-12-08,1m,0.009246028228080634,0.0022799895590769545,0.00696603866900368,24.34580915785121,URGENT: Consider small entry at open / immediate review
AISP,2025-12-08,1w,-0.1928374726212723,-0.00424209509746727,-0.18859537752380504,18.550471757941416,Watchlist - consider small entry after confirmation
AISP,2025-12-08,1m,-0.1432507446146959,0.0022799895590769545,-0.14553073417377285,18.550471757941416,Watchlist - consider small entry after confirmation
FOSL,2025-12-08,1w,0.015999984741210938,-0.00424209509746727,0.020242079838678206,17.537975777269363,Watchlist - consider small entry after confirmation
FOSL,2025-12-08,1m,0.018666648864746095,0.0022799895590769545,0.01638665930566914,17.537975777269363,Watchlist - consider small entry after confirmation
GLOO,2025-12-08,1w,-0.0937499747766797,-0.00424209509746727,-0.08950787967921243,16.636563258949913,URGENT: Consider small entry at open / immediate review
GLOO,2025-12-08,1m,-0.2734374936941699,0.0022799895590769545,-0.27571748325324685,16.636563258949913,URGENT: Consider small entry at open / immediate review
BLLN,2025-12-08,1w,-0.07662912279607022,-0.00424209509746727,-0.07238702769860295,16.359678783946478,Watchlist - consider small entry after confirmation
BLLN,2025-12-08,1m,-0.1468565087786875,0.0022799895590769545,-0.14913649833776446,16.359678783946478,Watchlist - consider small entry after confirmation
RPD,2025-12-08,1w,-0.02423867865905687,-0.00424209509746727,-0.0199965835615896,14.777888693150487,Watchlist - consider small entry after confirmation
RPD,2025-12-08,1m,-0.11311371519977846,0.0022799895590769545,-0.11539370475885541,14.777888693150487,Watchlist - consider small entry after confirmation
UTZ,2025-12-09,1w,0.11764567273841546,-0.0061049711972336156,0.12375064393564908,17.566605105415295,URGENT: Consider small entry at open / immediate review
UTZ,2025-12-09,1m,0.08189781806492161,0.0031458270672513854,0.07875199099767022,17.566605105415295,URGENT: Consider small entry at open / immediate review
WEST,2025-12-09,1w,0.01980196150035633,-0.0061049711972336156,0.025906932697589945,15.956217129690312,URGENT: Consider small entry at open / immediate review
WEST,2025-12-09,1m,0.007425794577133958,0.0031458270672513854,0.004279967509882573,15.956217129690312,URGENT: Consider small entry at open / immediate review
BHVN,2025-12-09,1w,0.052480936522779534,-0.0061049711972336156,0.05858590772001315,15.140088834035986,Watchlist - consider small entry after confirmation
BHVN,2025-12-09,1m,0.03435120477827253,0.0031458270672513854,0.031205377711021148,15.140088834035986,Watchlist - consider small entry after confirmation
BBWI,2025-12-09,1w,0.032597220845880515,-0.0061049711972336156,0.038702192043114134,15.018480736757466,Watchlist - consider small entry after confirmation
BBWI,2025-12-09,1m,0.09043111067068177,0.0031458270672513854,0.08728528360343038,15.018480736757466,Watchlist - consider small entry after confirmation
FRPT,2025-12-09,1w,-0.010518179259494406,-0.0061049711972336156,-0.00441320806226079,14.585489737398149,Watchlist - consider small entry after confirmation
FRPT,2025-12-09,1m,-0.0696055668026347,0.0031458270672513854,-0.07275139386988609,14.585489737398149,Watchlist - consider small entry after confirmation
UTI,2025-12-09,1w,0.05928049130058724,-0.0061049711972336156,0.06538546249782086,14.4915986287457,Watchlist - strong single-insider signal
UTI,2025-12-09,1m,0.015535612524060199,0.0031458270672513854,0.012389785456808813,14.4915986287457,Watchlist - strong single-insider signal
CBIO,2025-12-09,1w,-0.07516107162954129,-0.0061049711972336156,-0.06905610043230767,14.093014261819956,Watchlist - strong single-insider signal
CBIO,2025-12-09,1m,-0.2068718889106657,0.0031458270672513854,-0.2100177159779171,14.093014261819956,Watchlist - strong single-insider signal
MSBI,2025-12-09,1w,0.08287573366415045,-0.0061049711972336156,0.08898070486138407,12.077366580432336,Watchlist - consider small entry after confirmation
MSBI,2025-12-09,1m,0.05891154394820374,0.0031458270672513854,0.05576571688095236,12.077366580432336,Watchlist - consider small entry after confirmation
ASA,2025-12-09,1w,0.0634743522855863,-0.0061049711972336156,0.06957932348281992,11.458543346335238,Watchlist - strong single-insider signal
ASA,2025-12-09,1m,0.08110614040931814,0.0031458270672513854,0.07796031334206675,11.458543346335238,Watchlist - strong single-insider signal
DGICA,2025-12-09,1w,0.03929464807592727,-0.0061049711972336156,0.045399619273160885,10.394244013730445,Watchlist - strong single-insider signal
DGICA,2025-12-09,1m,-0.02115869361322641,0.0031458270672513854,-0.024304520680477795,10.394244013730445,Watchlist - strong single-insider signal
ANNX,2025-12-09,1w,-0.012345666899427295,-0.0061049711972336156,-0.006240695702193679,10.101372800416836,Watchlist - consider small entry after confirmation
ANNX,2025-12-09,1m,-0.03497943860569679,0.0031458270672513854,-0.038125265672948175,10.101372800416836,Watchlist - consider small entry after confirmation
VSTS,2025-12-09,1w,-0.032258066673470344,-0.0061049711972336156,-0.02615309547623673,8.696232091804955,Watchlist - strong single-insider signal
VSTS,2025-12-09,1m,-0.07713887544277974,0.0031458270672513854,-0.08028470251003113,8.696232091804955,Watchlist - strong single-insider signal
MSCI,2025-12-09,1w,0.026078729272315408,-0.0061049711972336156,0.03218370046954902,8.1942037653619,Watchlist - strong single-insider signal
MSCI,2025-12-09,1m,0.05217605044221341,0.0031458270672513854,0.04903022337496203,8.1942037653619,Watchlist - strong single-insider signal
GMRE,2025-12-09,1w,0.023995379891258415,-0.0061049711972336156,0.03010035108849203,7.659459193348958,Watchlist - notable insider purchase
GMRE,2025-12-09,1m,0.0011054455306082204,0.0031458270672513854,-0.0020403815366431648,7.659459193348958,Watchlist - notable insider purchase
GRND,2025-12-09,1w,-0.002980623071954087,-0.0061049711972336156,0.0031243481252795284,7.333975082446123,Watchlist - strong single-insider signal
GRND,2025-12-09,1m,-0.008196695681958856,0.0031458270672513854,-0.011342522749210241,7.333975082446123,Watchlist - strong single-insider signal
LIN,2025-12-09,1w,0.08486603941909816,-0.0061049711972336156,0.09097101061633178,7.180679559250836,Watchlist - strong single-insider signal
LIN,2025-12-09,1m,0.09921097388268205,0.0031458270672513854,0.09606514681543066,7.180679559250836,Watchlist - strong single-insider signal
SINT,2025-12-09,1w,-0.1619718916823038,-0.0061049711972336156,-0.1558669204850702,6.931909405804497,Watchlist - notable insider purchase
SINT,2025-12-09,1m,-0.1126761107282982,0.0031458270672513854,-0.11582193779554958,6.931909405804497,Watchlist - notable insider purchase
BFLY,2025-12-09,1w,0.07741936029678345,-0.0061049711972336156,0.08352433149401707,6.319121769854082,Watchlist - strong single-insider signal
BFLY,2025-12-09,1m,0.2096774565689781,0.0031458270672513854,0.2065316295017267,6.319121769854082,Watchlist - strong single-insider signal
BLND,2025-12-09,1w,-0.08982034731306181,-0.0061049711972336156,-0.08371537611582819,6.302354937899363,Watchlist - strong single-insider signal
BLND,2025-12-09,1m,-0.09580836570841193,0.0031458270672513854,-0.09895419277566332,6.302354937899363,Watchlist - strong single-insider signal
WAFD,2025-12-09,1w,0.023132188322005084,-0.0061049711972336156,0.0292371595192387,6.061526752492481,Monitor
WAFD,2025-12-09,1m,0.0043764119482088215,0.0031458270672513854,0.0012305848809574362,6.061526752492481,Monitor
NEXT,2025-12-09,1w,-0.19937205710248584,-0.0061049711972336156,-0.19326708590525224,5.397396048133105,Watchlist - strong single-insider signal
NEXT,2025-12-09,1m,-0.1554159794197977,0.0031458270672513854,-0.1585618064870491,5.397396048133105,Watchlist - strong single-insider signal
ALMS,2025-12-09,1w,-0.0026247319199040418,-0.0061049711972336156,0.003480239277329574,5.316051540681349,Watchlist - strong single-insider signal
ALMS,2025-12-09,1m,-0.21653546066389748,0.0031458270672513854,-0.21968128773114887,5.316051540681349,Watchlist - strong single-insider signal
TH,2025-12-09,1w,-0.009302316297384027,-0.0061049711972336156,-0.0031973451001504113,5.225997912387456,Watchlist - strong single-insider signal
TH,2025-12-09,1m,-0.0581395323048289,0.0031458270672513854,-0.06128535937208028,5.225997912387456,Watchlist - strong single-insider signal
RNAC,2025-12-09,1w,0.0493670711110867,-0.0061049711972336156,0.05547204230832031,5.029331298020235,Monitor - single insider buying
RNAC,2025-12-09,1m,-0.1443037788257867,0.0031458270672513854,-0.1474496058930381,5.029331298020235,Monitor - single insider buying
ANVS,2025-12-09,1w,-0.1188340732862355,-0.0061049711972336156,-0.11272910208900189,5.021819522289047,Monitor - single insider buying
ANVS,2025-12-09,1m,-0.18161433539271388,0.0031458270672513854,-0.18476016245996527,5.021819522289047,Monitor - single insider buying
JYNT,2025-12-09,1w,0.02408257244452202,-0.0061049711972336156,0.030187543641755635,4.950266907125878,Monitor - single insider buying
JYNT,2025-12-09,1m,0.014908269548162902,0.0031458270672513854,0.011762442480911517,4.950266907125878,Monitor - single insider buying
CRM,2025-12-09,1w,-0.023408072704626682,-0.0061049711972336156,-0.017303101507393066,4.42937667827496,Watchlist - strong single-insider signal
CRM,2025-12-09,1m,-0.02678187803968911,0.0031458270672513854,-0.029927705106940497,4.42937667827496,Watchlist - strong single-insider signal
SGI,2025-12-09,1w,0.010650041004426103,-0.0061049711972336156,0.016755012201659716,4.163795641072296,Watchlist - strong single-insider signal
SGI,2025-12-09,1m,-0.015531391071975277,0.0031458270672513854,-0.01867721813922666,4.163795641072296,Watchlist - strong single-insider signal
WMG,2025-12-09,1w,0.019558083214397382,-0.0061049711972336156,0.025663054411630998,4.026736656353483,Watchlist - strong single-insider signal
WMG,2025-12-09,1m,0.1024990907283775,0.0031458270672513854,0.09935326366112611,4.026736656353483,Watchlist - strong single-insider signal
RFMZ,2025-12-09,1w,0.0003980963025854317,-0.0061049711972336156,0.006503067499819048,3.923127622192886,Monitor - single insider buying
RFMZ,2025-12-09,1m,-0.015063996928672845,0.0031458270672513854,-0.018209823995924232,3.923127622192886,Monitor - single insider buying
ENR,2025-12-09,1w,0.11631670413335192,-0.0061049711972336156,0.12242167533058554,3.859034939714389,Watchlist - notable insider purchase
ENR,2025-12-09,1m,0.0732364857418284,0.0031458270672513854,0.070090658674577,3.859034939714389,Watchlist - notable insider purchase
BV,2025-12-09,1w,0.019215354324756576,-0.0061049711972336156,0.025320325521990192,3.770364182296208,Monitor - single insider buying
BV,2025-12-09,1m,0.008807094665119815,0.0031458270672513854,0.0056612675978684295,3.770364182296208,Monitor - single insider buying
DMLP,2025-12-09,1w,-0.062364682743244776,-0.0061049711972336156,-0.05625971154601116,3.750831571774684,Monitor - single insider buying
DMLP,2025-12-09,1m,0.0069294000153645235,0.0031458270672513854,0.003783572948113138,3.750831571774684,Monitor - single insider buying
GRDN,2025-12-09,1w,0.05039421698696327,-0.0061049711972336156,0.056499188184196886,3.738849149161734,Monitor
GRDN,2025-12-09,1m,0.0123414675834756,0.0031458270672513854,0.009195640516224214,3.738849149161734,Monitor
AEBI,2025-12-09,1w,0.05058360407621513,-0.0061049711972336156,0.05668857527344874,3.7335668262044273,Monitor
AEBI,2025-12-09,1m,-0.02023344163048605,0.0031458270672513854,-0.023379268697737435,3.7335668262044273,Monitor
PODD,2025-12-09,1w,-0.01859279739544618,-0.0061049711972336156,-0.012487826198212565,3.57639429335175,Watchlist - notable insider purchase
PODD,2025-12-09,1m,-0.03834125870585973,0.0031458270672513854,-0.04148708577311111,3.57639429335175,Watchlist - notable insider purchase
ECL,2025-12-09,1w,0.027508449270096033,-0.0061049711972336156,0.03361342046732965,3.521434503095465,Monitor - single insider buying
ECL,2025-12-09,1m,0.039821351816762975,0.0031458270672513854,0.03667552474951159,3.521434503095465,Monitor - single insider buying
FSSL,2025-12-09,1w,-0.004385957110769608,-0.0061049711972336156,0.0017190140864640074,3.4565794040089046,Monitor - single insider buying
FSSL,2025-12-09,1m,0.0489765922200418,0.0031458270672513854,0.045830765152790415,3.4565794040089046,Monitor - single insider buying
TPVG,2025-12-09,1w,-0.05320348471150878,-0.0061049711972336156,-0.04709851351427516,3.3950238242322364,Monitor
TPVG,2025-12-09,1m,0.0272432765789661,0.0031458270672513854,0.024097449511714716,3.3950238242322364,Monitor
NSC,2025-12-09,1w,0.015438849909486832,-0.0061049711972336156,0.02154382110672045,3.375549650031615,Monitor
NSC,2025-12-09,1m,-0.005906038449489693,0.0031458270672513854,-0.009051865516741078,3.375549650031615,Monitor
SBSI,2025-12-09,1w,0.03734973716334329,-0.0061049711972336156,0.04345470836057691,3.3653820792329734,Monitor
SBSI,2025-12-09,1m,-0.011042584361078004,0.0031458270672513854,-0.014188411428329389,3.3653820792329734,Monitor
NXPI,2025-12-09,1w,0.01195400345936483,-0.0061049711972336156,0.018058974656598448,3.354293947032468,Monitor
NXPI,2025-12-09,1m,-0.02535285897630975,0.0031458270672513854,-0.028498686043561136,3.354293947032468,Monitor
PFLT,2025-12-09,1w,-0.021787532579408252,-0.0061049711972336156,-0.015682561382174637,3.3525872326837085,Monitor
PFLT,2025-12-09,1m,-0.003770624837096497,0.0031458270672513854,-0.006916451904347882,3.3525872326837085,Monitor
SMRT,2025-12-10,1w,0.039999961853027344,-0.02351762711363415,0.06351758896666149,17.11082221287759,Watchlist - notable insider purchase
SMRT,2025-12-10,1m,-0.0350000262260437,-0.003463421070484772,-0.03153660515555893,17.11082221287759,Watchlist - notable insider purchase
JFB,2025-12-10,1w,-0.1064094630131029,-0.02351762711363415,-0.08289183589946875,7.813812948395896,Monitor
JFB,2025-12-10,1m,-0.03546980122269714,-0.003463421070484772,-0.03200638015221237,7.813812948395896,Monitor
MGM,2025-12-10,1w,-0.026881719878786972,-0.02351762711363415,-0.003364092765152822,6.587687458005476,Watchlist - strong single-insider signal
MGM,2025-12-10,1m,-0.019085996502989155,-0.003463421070484772,-0.015622575432504383,6.587687458005476,Watchlist - strong single-insider signal
SPRU,2025-12-10,1w,-0.10144926534683554,-0.02351762711363415,-0.0779316382332014,5.443572837190972,Watchlist - notable insider purchase
SPRU,2025-12-10,1m,-0.03985503459272189,-0.003463421070484772,-0.03639161352223712,5.443572837190972,Watchlist - notable insider purchase
MRVI,2025-12-10,1w,-0.0723860534975494,-0.02351762711363415,-0.048868426383915246,5.102164762480647,Watchlist - notable insider purchase
MRVI,2025-12-10,1m,-0.0884718289594071,-0.003463421070484772,-0.08500840788892233,5.102164762480647,Watchlist - notable insider purchase
AVTR,2025-12-10,1w,-0.035621184992099666,-0.02351762711363415,-0.012103557878465517,4.796466561557525,Watchlist - strong single-insider signal
AVTR,2025-12-10,1m,-0.004344065138191631,-0.003463421070484772,-0.0008806440677068591,4.796466561557525,Watchlist - strong single-insider signal
ABSI,2025-12-10,1w,-0.14609569761365826,-0.02351762711363415,-0.12257807050002412,3.7887956402235816,Monitor - single insider buying
ABSI,2025-12-10,1m,-0.09068013373300374,-0.003463421070484772,-0.08721671266251896,3.7887956402235816,Monitor - single insider buying
FIGR,2025-12-10,1w,-0.06188676942069576,-0.02351762711363415,-0.03836914230706161,3.492320710001878,Monitor - single insider buying
FIGR,2025-12-10,1m,0.10037740071614583,-0.003463421070484772,0.1038408217866306,3.492320710001878,Monitor - single insider buying
MIDD,2025-12-10,1w,0.02333990585578735,-0.02351762711363415,0.046857532969421495,3.4394265462570903,Monitor - single insider buying
