date,ticker,signal_score,action,cluster_count,total_value,sector,quality_score,pattern_detected,multi_signal_tier,has_politician_signal,pct_of_float,float_impact_score,marketCap,shares_purchased,avg_insider_score,insider_multiplier,top_insider_name,top_insider_score,short_percent_float,days_to_cover,squeeze_score,squeeze_potential,short_interest_available
2025-11-27,AEBI,10.751364076391384,Watchlist - consider small entry after confirmation,3,184276.0,Industrials,0.0,,none,False,0.0418649387585437,1.0,928101376.0,15356.333333333334,50.0,1.25,Portmann Marco,50.0,,,,,
2025-11-27,INV,10.379622611183974,Watchlist - consider small entry after confirmation,3,158976.0,Financial Services,0.0,,none,False,0.0809341432498413,3.0,324854240.0,30572.30769230769,50.0,1.25,Niemeyer Suzanne,50.0,,,,,
2025-11-27,OBDC,9.910008232705383,Watchlist - consider small entry after confirmation,2,1271614.0,Financial Services,0.0,,none,False,,0.0,6710063104.0,96847.98172124905,50.0,1.25,Weiler Melissa,50.0,,,,,
2025-11-27,HSY,9.730081391088552,Watchlist - consider small entry after confirmation,3,445411.0,Consumer Defensive,0.0,,none,False,0.0026104193231842,0.0,38164160512.0,2366.689691817216,50.0,1.25,Tanner Kirk,50.0,,,,,
2025-11-27,REZI,9.388402764188733,Watchlist - consider small entry after confirmation,2,53224412.0,Industrials,0.0,,none,False,1.2239917559748408,10.0,4943587328.0,1611884.070260448,50.0,1.25,"Cd&R Channel Holdings Ii, L.P.",50.0,,,,,
2025-11-27,PEW,9.226529660115949,Watchlist - notable insider purchase,1,388770.0,Industrials,0.0,,none,False,0.5795904908060965,8.0,108831176.0,112686.95652173912,50.0,1.25,Nemati Marc A.,50.0,,,,,
2025-11-27,MRVI,9.074919793606869,Watchlist - strong single-insider signal,1,1511699.0,Healthcare,0.0,,none,False,0.4521301382772855,5.0,1333662976.0,415301.9230769231,50.0,1.25,Brust Bernd,50.0,,,,,
2025-11-27,EVLV,8.98933139272686,Watchlist - consider small entry after confirmation,3,405742.0,Industrials,0.0,,none,False,0.03915621588654,1.0,1091359872.0,64918.72,50.0,1.25,Shapiro Richard A,50.0,,,,,
2025-11-28,GLOO,16.636563258949913,URGENT: Consider small entry at open / immediate review,5,8302000.0,Technology,0.0,,none,False,36.26912845608479,10.0,712670336.0,916335.540838852,50.0,1.25,Beck Scott Arthur,50.0,,,0.0,False,False
2025-11-28,AISP,10.938010421918928,Watchlist - consider small entry after confirmation,2,351215.0,Technology,0.0,,none,False,0.5091333328777615,8.0,124740808.0,96223.28767123289,50.0,1.25,Lebedin Louis,50.0,0.17379999,3.121427403653226,33.0,False,True
2025-11-28,TRIN,9.891325103605938,Watchlist - consider small entry after confirmation,3,216735.0,Financial Services,0.0,,none,False,0.0203058943548596,1.0,1117843200.0,14674.00135409614,50.0,1.25,Brown Kyle Steven,50.0,0.0217,1.8568345289652493,12.7,False,True
2025-11-28,PDYN,8.966444517412999,Watchlist - consider small entry after confirmation,2,142775.0,Technology,0.0,,none,False,0.0876641156362966,3.0,245901824.0,25959.090909090908,50.0,1.25,Wolff Benjamin G,50.0,0.14899999,3.296411513048646,24.1,False,True
2025-12-01,BLLN,16.20967878394648,Watchlist - consider small entry after confirmation,6,3177960.0,Industrials,0.0,,none,False,0.4427880808197721,5.0,5910567936.0,24412.044860961745,50.0,1.25,Rai Akshay,50.0,0.0033000002,0.1959830518195635,30.9,False,True
2025-12-01,PRMB,14.261324343485173,URGENT: Consider small entry at open / immediate review,4,3215093.0,Financial Services,0.0,,none,False,0.0904310511398621,3.0,5860543488.0,204913.51179094965,50.0,1.25,Cramer Michael John,50.0,0.09729999,2.1479689177470767,17.6,False,True
2025-12-01,LINE,13.696410798131744,URGENT: Consider small entry at open / immediate review,4,4350087.0,Financial Services,0.0,,none,False,0.2093047022798964,5.0,8947736576.0,121442.9648241206,50.0,1.25,Crisci Robert,50.0,0.0217,3.8715384032456015,26.8,False,True
2025-12-01,ARQ,12.886332153038127,URGENT: Consider small entry at open / immediate review,3,346047.0,Consumer Cyclical,0.0,,none,False,0.288336786605611,5.0,158821248.0,93023.38709677418,50.0,1.25,Voncannon Jay Loring,50.0,0.045,4.153650848992147,45.1,False,True
2025-12-01,EVMN,12.3700006552993,Watchlist - consider small entry after confirmation,3,70000000.0,Financial Services,0.0,,none,False,53.61476123052265,10.0,622906240.0,3380009.657170449,50.0,1.25,Verduyn-Van Weegen Felice Isabel,50.0,0.0038,0.4206978409904839,31.6,False,True
2025-12-01,AMCR,11.748468665101658,URGENT: Consider small entry at open / immediate review,4,1749571.0,Technology,0.0,,none,False,0.0089507601062993,0.0,19667228672.0,205348.7089201878,50.0,1.25,Glerum James T Jr.,50.0,0.044099998,3.971742853119185,16.7,False,True
2025-12-01,FTAI,11.60708644549744,Watchlist - consider small entry after confirmation,3,1432354.0,Technology,0.0,,none,False,0.0081882941143217,0.0,17769734144.0,8268.032786885246,50.0,1.25,Adams Joseph P. Jr.,50.0,0.0478,3.3523066111095066,14.9,False,True
2025-12-01,DMLP,11.58732654116898,Watchlist - consider small entry after confirmation,3,239161.0,,0.0,,none,False,0.0252650094956914,1.0,1058965888.0,10898.200045568468,50.0,1.25,Vaughn Robert C,50.0,0.0107,3.5000578327188605,24.0,False,True
2025-12-01,RDW,10.783798879542468,URGENT: Consider small entry at open / immediate review,3,405001.0,Healthcare,0.0,,none,False,0.0949857919291037,3.0,909980864.0,73502.90381125227,50.0,1.25,Cannito Peter Anthony Jr,50.0,0.1725,2.797555426417263,23.7,False,True
2025-12-01,FAST,10.580837030527835,Watchlist - consider small entry after confirmation,4,211016.0,Financial Services,0.0,,none,False,0.0004563850192676,0.0,46380646400.0,5223.168316831683,50.0,1.25,Eastman Stephen L.,50.0,0.0276,4.203880727294808,14.9,False,True
2025-12-01,WHF,10.061267466827632,URGENT: Consider small entry at open / immediate review,3,298694.0,Industrials,0.0,,none,False,,0.0,168977248.0,41085.83218707016,50.0,1.25,Volpe John Paul,50.0,0.0186,2.667176856765184,39.5,False,True
2025-12-01,FRSH,9.626201389834067,Watchlist - consider small entry after confirmation,2,3985857.0,Financial Services,0.0,,none,False,0.1473646694426484,5.0,3537944064.0,328324.2998352553,50.0,1.25,Woodside Dennis,50.0,0.0665,4.110449960911969,27.8,False,True
2025-12-01,TPVG,9.37254764858974,Watchlist - consider small entry after confirmation,2,4317928.0,Basic Materials,0.0,,none,False,,0.0,262598672.0,664296.6153846154,50.0,1.25,Labe James,50.0,0.059,6.361588514517968,53.8,False,True
2025-12-01,SG,9.309785755626638,Watchlist - consider small entry after confirmation,2,1099492.0,Energy,0.0,,none,False,0.164646701166903,5.0,768244288.0,169413.25115562402,50.0,1.25,Jammet Nicolas,50.0,0.2934,3.767961215334376,37.7,False,True
2025-12-01,TPC,8.690342794684707,Watchlist - consider small entry after confirmation,2,2870339.0,,0.0,,none,False,0.0931519290987774,3.0,3615549696.0,41872.19547775346,50.0,1.25,Smalley Gary G.,50.0,0.0571,4.049441830478291,25.1,False,True
2025-12-02,FOSL,17.93797577726936,Watchlist - consider small entry after confirmation,6,714397.0,,0.0,,none,False,0.5208003873824028,8.0,176492672.0,228241.85303514372,50.0,1.25,Martin Joe T,50.0,0.0941,5.138798671215588,48.8,False,True
2025-12-02,WEST,15.956217129690312,Watchlist - consider small entry after confirmation,4,1191078.0,Healthcare,0.0,,none,False,1.8872869283103604,10.0,414410656.0,278289.2523364486,50.0,1.25,Ford Scott T,50.0,0.1838,10.700727906363824,54.1,False,True
2025-12-02,BHVN,15.140088834035986,Watchlist - consider small entry after confirmation,4,33144763.0,Consumer Defensive,0.0,,none,False,3.827813706468871,10.0,1236656640.0,3556305.042918455,50.0,1.25,Bailey Gregory,50.0,0.108500004,3.5533169912302194,49.3,False,True
2025-12-02,BBWI,15.018480736757466,Watchlist - consider small entry after confirmation,6,1006669.0,,0.0,,none,False,0.0260427394854551,1.0,3885615872.0,53038.40885142255,50.0,1.25,Voskuil Steven E,50.0,0.076,1.6519894705194522,13.1,False,True
2025-12-02,ADTN,12.331969777067853,URGENT: Consider small entry at open / immediate review,3,449754.0,,0.0,,none,False,0.0779211766983863,3.0,633717504.0,56858.91276864728,50.0,1.25,Stanton Thomas R,50.0,0.1092,4.46535803632036,26.0,False,True
2025-12-02,GMRE,11.172218091934653,Watchlist - consider small entry after confirmation,2,421543.0,Technology,0.0,,none,False,0.1019298928937259,5.0,893725888.0,12844.088970140156,50.0,1.25,Decker Mark Okey Jr,50.0,0.0645,4.036560857850313,21.7,False,True
2025-12-02,ALIT,10.96738076004713,Watchlist - consider small entry after confirmation,4,446184.0,,0.0,,none,False,0.0453162429590745,1.0,1296796544.0,189061.0169491525,50.0,1.25,Rajgopal Kausik,50.0,0.045900002,2.487577911891253,15.6,False,True
2025-12-02,ABR,10.539665332339728,URGENT: Consider small entry at open / immediate review,3,531576.0,Financial Services,0.0,,none,False,0.03211034639338,1.0,1866701696.0,60337.7979568672,50.0,1.25,Kaufman Ivan,50.0,0.29569998,15.944836140163217,54.2,False,True
2025-12-02,UTZ,10.27681342270622,URGENT: Consider small entry at open / immediate review,3,1028637.0,,0.0,,none,False,0.1343523351332288,5.0,861096192.0,104536.28048780488,50.0,1.25,Lissette Dylan,50.0,0.115,4.999897268473174,30.4,False,True
2025-12-02,BLMN,8.724613987303892,Watchlist - consider small entry after confirmation,2,966555.0,Consumer Cyclical,0.0,,none,False,0.186941989432547,5.0,586293568.0,140487.64534883722,50.0,1.25,Christel Eric C,50.0,0.1291,3.735909886205513,29.2,False,True
2025-12-02,FSSL,8.68872220163858,URGENT: Consider small entry at open / immediate review,3,628160.0,Consumer Cyclical,0.0,,none,False,,0.0,,46120.41116005874,50.0,1.25,Forman Michael C.,50.0,,,0.0,False,False
2025-12-02,RGP,8.527707610647534,Watchlist - consider small entry after confirmation,2,904200.0,Consumer Defensive,0.0,,none,False,0.634463323554763,8.0,160608272.0,187983.367983368,50.0,1.25,Fox Jeffrey H,50.0,0.0274,1.9594236726196343,38.1,False,True
2025-12-03,CBC,39.61495352229534,URGENT: Consider small entry at open / immediate review,17,5104827.0,,0.0,,none,False,0.2416607404751838,5.0,5487762944.0,221804.34499239625,50.0,1.25,Cook Sam Bryan,50.0,,,0.0,False,False
2025-12-03,HPP,32.93132516888178,Watchlist - consider small entry after confirmation,14,2564983.0,Healthcare,0.0,,none,False,0.3359488199531908,5.0,6296850432.0,180505.4890921886,50.0,1.25,Tidwell Kay Lee,50.0,0.1022,6.43054763033498,29.9,False,True
2025-12-03,MTDR,30.865588552420355,Watchlist - consider small entry after confirmation,13,1522757.0,Financial Services,0.0,,none,False,0.0307247826202554,1.0,5347035648.0,35454.1792782305,40.07,1.1,Ehrman Monika U,50.0,0.0999,5.441071356969189,26.0,False,True
2025-12-03,WSBC,29.12962241773009,Watchlist - consider small entry after confirmation,13,1440000.0,,0.0,,none,False,0.0475747859795507,1.0,3131078144.0,44171.77914110429,50.0,1.25,Allen-Herring Rosie,50.0,0.0208,3.4377468123446886,25.2,False,True
2025-12-03,SFNC,26.00693566766893,URGENT: Consider small entry at open / immediate review,11,1856383.0,Healthcare,0.0,,none,False,0.0702431923522962,3.0,2684511488.0,100074.55525606468,50.0,1.25,Hobbs Charles Daniel,50.0,0.0348,3.636413986387295,25.6,False,True
2025-12-03,EMN,25.856280654900846,URGENT: Consider small entry at open / immediate review,11,1944932.0,,0.0,,none,False,0.0282002660900228,1.0,7003629056.0,31889.35891129693,50.0,1.25,Mink Kim Ann,50.0,0.0419,1.9158192348032288,13.1,False,True
2025-12-03,OBK,23.61364650629405,Watchlist - consider small entry after confirmation,9,728633.0,,0.0,,none,False,0.0687046968634575,3.0,1131411456.0,19946.153846153844,50.0,1.25,McGee Derek,50.0,0.0128,2.2149687952350443,37.7,False,True
2025-12-03,AMRZ,23.120143253924905,Watchlist - consider small entry after confirmation,8,53845265.0,Consumer Cyclical,0.0,,none,False,0.2123731696391095,5.0,28439478272.0,1047165.7915208088,53.8,1.31,Jenisch Jan Philipp,76.21,0.0182493856983094,2.092564182089884,37.7,False,True
2025-12-03,XZO,22.892462609308968,Watchlist - consider small entry after confirmation,8,1869000.0,,0.0,,none,False,0.8727554524305595,8.0,1718385792.0,98732.17115689382,50.0,1.25,Mitchell Kevin Andrew,50.0,0.0275,0.682199916018476,28.0,False,True
2025-12-03,MIAX,22.79222262784324,Watchlist - consider small entry after confirmation,10,864926.0,Consumer Defensive,0.0,,none,False,0.0252902492673133,1.0,3696336128.0,19055.430711610486,45.52,1.18,Gallagher Thomas P.,50.0,0.028499998,3.2576666191001578,17.0,False,True
2025-12-03,CAMP,20.541620481312226,Watchlist - consider small entry after confirmation,7,8554993.0,,0.0,,none,False,11.328149974885564,10.0,155176560.0,2584590.0302114803,50.0,1.25,"5Am Partners Vi, LLC",50.0,0.013200001,0.5231032997371371,32.6,False,True
2025-12-03,LLY,20.277955240291977,Watchlist - consider small entry after confirmation,8,4537301.0,Healthcare,0.0,,none,False,0.0004856268352942,0.0,937801351168.0,4337.266279203152,50.0,1.25,Jackson Jamere,50.0,0.0091,1.9054320898722328,6.8,False,True
2025-12-03,BETA,20.11439540892669,Watchlist - consider small entry after confirmation,7,98997687.0,,0.0,,none,False,96.09934905475384,10.0,6717647872.0,3489520.162143109,50.0,1.25,Kamen Dean,50.0,0.0074,0.4493332975488227,31.9,False,True
2025-12-03,VAC,19.82408382966457,Watchlist - consider small entry after confirmation,8,6216785.0,Healthcare,0.0,,none,False,0.4239163826297167,5.0,1892346880.0,113714.7430034754,50.0,1.25,Asmar Christian,50.0,0.0596,3.5644518225784942,45.5,False,True
2025-12-03,SFD,19.76090861714207,Watchlist - consider small entry after confirmation,7,42646382.0,,0.0,,none,False,4.337992036903348,10.0,8420474368.0,1990960.877684407,50.0,1.25,France Steven,50.0,0.0938,1.7692587182247714,42.8,False,True
2025-12-03,SONO,19.69434275960357,Watchlist - consider small entry after confirmation,5,3741520.0,Healthcare,0.0,,none,False,0.1947803550827773,5.0,2270131712.0,199228.9669861555,69.83,1.55,"Coliseum Capital Management, LLC",89.65,0.098400004,5.090373645475641,33.2,False,True
2025-12-03,STSS,19.47048694447571,Watchlist - consider small entry after confirmation,7,5069501.0,Technology,0.0,,none,False,6.155631926474638,10.0,87218808.0,1640615.210355987,50.0,1.25,Danner Paul K,50.0,0.0047,0.2675282621816936,31.2,False,True
2025-12-03,PRME,19.202959442640587,Watchlist - consider small entry after confirmation,4,34949970.0,Consumer Defensive,0.0,,none,False,10.150281166688991,10.0,595685184.0,10590900.0,82.86,1.74,Liu David R.,100.0,0.1681,4.771501655231246,57.8,False,True
2025-12-03,HEI,18.752269900870942,Watchlist - consider small entry after confirmation,8,1317242.0,,0.0,,none,False,0.0035054414844341,0.0,42910396416.0,4273.291159772912,50.0,1.25,Mendelson Victor H,50.0,0.048800003,7.224936635319505,26.0,False,True
2025-12-03,NSP,17.915536549277412,URGENT: Consider small entry at open / immediate review,7,925989.0,Consumer Cyclical,0.0,,none,False,0.074692731247768,3.0,1305694848.0,26739.50332082009,50.0,1.25,Lumelleau John L,50.0,0.116000004,4.1262715270692265,25.3,False,True
2025-12-03,MSTR,17.84599017244962,Watchlist - consider small entry after confirmation,7,21856950.0,Real Estate,0.0,,none,False,0.0451399563154585,1.0,52105850880.0,120536.86648651629,50.0,1.25,Dietze Jane A,50.0,0.1029,1.9134388578047472,16.4,False,True
2025-12-03,VRCA,17.73205830079413,Watchlist - consider small entry after confirmation,5,17972697.0,,0.0,,none,False,120.43311493654149,10.0,63867936.0,2670534.472511144,50.0,1.25,Kirby John J.,50.0,0.083100006,1.1597604100135528,40.1,False,True
2025-12-03,MSDL,17.42721627722436,URGENT: Consider small entry at open / immediate review,7,1273711.0,Energy,0.0,,none,False,,0.0,1487483648.0,74355.57501459429,50.0,1.25,Binstock Joan,50.0,0.0082,0.7792590136923265,33.0,False,True
2025-12-03,NCLH,17.018169858865694,Watchlist - consider small entry after confirmation,6,1663460.0,,0.0,,none,False,0.0199860519562521,1.0,8390395904.0,90258.27455236028,50.0,1.25,David Stella,50.0,0.1069,2.286078333005712,16.5,False,True
2025-12-03,ZBIO,16.685896421512233,Watchlist - consider small entry after confirmation,5,12628124.0,,0.0,,none,False,1.1511791749659086,10.0,1851931264.0,366032.5797101449,58.0,1.37,Fairmount Funds Management LLC,90.0,0.1144,10.906997332298127,69.2,False,True
2025-12-03,WDFC,16.518102983574064,URGENT: Consider small entry at open / immediate review,6,522766.0,,0.0,,none,False,0.019808624724413,1.0,2650373376.0,2668.2625561453656,50.0,1.25,Carter Daniel T,50.0,0.0623,4.5256235997012695,20.5,False,True
2025-12-03,NMRA,16.045615771614134,Watchlist - consider small entry after confirmation,3,14999931.0,,0.0,,none,False,7.500888967819784,10.0,378962752.0,6726426.457399103,76.67,1.65,"Arch Venture Partners Xii, LLC",90.0,0.0954,3.901714219140183,49.3,False,True
2025-12-03,MDGL,15.845841714030822,Watchlist - strong single-insider signal,1,61921024.0,,0.0,,none,False,0.946537085057432,8.0,13017051136.0,108036.33254819857,100.0,2.0,Baker Bros. Advisors LP,100.0,0.1926,10.872066044508257,60.2,False,True
2025-12-03,RLMD,15.759172222161084,Watchlist - consider small entry after confirmation,4,2196700.0,,0.0,,none,False,0.8307739927373288,8.0,296267840.0,543737.6237623763,50.0,1.25,Traversa Sergio,50.0,0.012999999,0.9472602828837612,33.9,False,True
2025-12-03,AMKR,15.510291990708875,Watchlist - consider small entry after confirmation,5,48243600.0,Real Estate,0.0,,none,False,1.13498882845823,10.0,10048413696.0,1186804.4280442805,50.0,1.25,Kim David D,50.0,0.057800002,2.6471396021623788,42.6,False,True
2025-12-03,SNV,15.304860853084666,Watchlist - consider small entry after confirmation,6,490583.0,Healthcare,0.0,,none,False,0.0073006142153901,0.0,6770119680.0,10059.114209555051,50.0,1.25,Blair Kevin S.,50.0,0.0274,2.4802641813526245,11.2,False,True
2025-12-03,CDTX,15.279270681718852,Watchlist - strong single-insider signal,1,99999988.0,Basic Materials,0.0,,none,False,1.96817096376469,10.0,6914728448.0,454772.7863931966,94.95,1.92,"Ra Capital Management, L.P.",94.95,0.105,2.3203867783876357,45.4,False,True
2025-12-03,BSM,15.2686784489565,Watchlist - strong single-insider signal,1,993070.0,Technology,0.0,,none,False,0.040706894497139,1.0,2972429568.0,70781.89593727727,87.28,1.81,Carter Thomas L Jr,87.28,0.0189,7.109458711903517,33.4,False,True
2025-12-03,TRDA,15.223506070456231,Watchlist - strong single-insider signal,1,1352587.0,,0.0,,none,False,0.7858489601083971,8.0,376459456.0,137318.4771573604,100.0,2.0,Baker Bros. Advisors LP,100.0,0.044499997,3.1885238567220067,43.1,False,True
2025-12-03,HYMC,15.029538204602042,Watchlist - strong single-insider signal,1,49985000.0,Healthcare,0.0,,none,False,8.48666700353531,10.0,938393536.0,4312769.62899051,90.0,1.85,Sprott Eric,90.0,0.0448,1.765707873871489,38.9,False,True
2025-12-03,NUVB,14.83487221755829,Watchlist - consider small entry after confirmation,5,1103906.0,Technology,0.0,,none,False,0.063809256433124,3.0,2560965632.0,147778.58099062918,50.0,1.25,Sauvage Philippe,50.0,0.3154,7.284395611827465,47.9,False,True
2025-12-03,NEGG,14.7806604730292,Watchlist - strong single-insider signal,1,31193422.0,Industrials,0.0,,none,False,56.73790607094966,10.0,1473104896.0,443971.2781098776,92.12,1.88,Galkin Vladimir,92.12,0.011,0.17578751049378,31.4,False,True
2025-12-03,FEAM,14.773843671886448,Watchlist - consider small entry after confirmation,4,710686.0,,0.0,,none,False,1.7254444097688109,10.0,84616096.0,188510.87533156495,50.0,1.25,Malm Joshua,50.0,0.0428,1.6822083814784543,38.5,False,True
2025-12-03,FCNCA,14.589993208852045,Watchlist - consider small entry after confirmation,5,2383228.0,Healthcare,0.0,,none,False,0.0136563262677071,1.0,24391669760.0,1251.0251860872852,50.0,1.25,Holding Olivia Britton,50.0,0.048600003,3.087699577734557,14.4,False,True
2025-12-03,CGEM,14.47861809571583,Watchlist - strong single-insider signal,1,9826941.0,,0.0,,none,False,2.1366465813072213,10.0,602577856.0,963425.5882352942,90.0,1.85,Lynx1 Capital Management LP,90.0,0.1308,5.7811855400161525,57.8,False,True
2025-12-04,OWL,17.331265475176554,Watchlist - consider small entry after confirmation,4,7142238.0,,0.0,,none,False,0.07229629967583627,3.0,24479920128.0,456081.6091954023,50.0,1.25,Ostrover Douglas I,50.0,0.112799995,5.054798439588051,25.7,False,True
2025-12-04,PARK,16.336216979106688,URGENT: Consider small entry at open / immediate review,6,309985.0,,0.0,,none,False,,0.0,42602996.0,30242.439024390245,50.0,1.25,Smith Philip Irving,50.0,,,0.0,False,False
2025-12-04,SVCO,14.8523373155581,Watchlist - consider small entry after confirmation,3,224256.0,,0.0,,none,False,0.5290239745929592,8.0,141245216.0,48645.55314533622,50.0,1.25,Ngai Anthony K.K.,50.0,0.0618,4.433292516129956,33.7,False,True
